url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/moncler-herbe-down-puffer-jacket/5928539?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/moncler-herbe-down-puffer-jacket/5928539,0.99258596,Herbe Down Puffer Jacket,1895.0,$,InStock,6262824,MONCLER,https://n.nordstrommedia.com/id/sr3/a2423e62-ca0e-4097-8836-9f9b2e8666fe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fd935692-8939-44a8-9219-55caa94e8fc2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9e7b5e7b-440c-4e76-8860-56362b02fd1d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a2423e62-ca0e-4097-8836-9f9b2e8666fe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e9dda7ac-075a-40f0-92ad-4d2c398d0e79.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A cozy jacket constructed from down-filled crepe is styled with zip pockets at the chest and waist and tonal logos detailing the hood and lining.,"<article>

<p>A cozy jacket constructed from down-filled crepe is styled with zip pockets at the chest and waist and tonal logos detailing the hood and lining.</p>

</article>",,,0,Black,1895.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/bragar-quilted-jacket/7096153?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/bragar-quilted-jacket/7096153,0.9749326,Bragar Quilted Jacket,270.0,$,InStock,7301172,BARBOUR,https://n.nordstrommedia.com/id/sr3/e6faef1c-8323-474a-b793-ab0b384bf77e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a04b2f56-132c-49c4-9247-b985064f3452.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c5deeebf-9d0b-4077-b6b1-b5f67c8f369c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e6faef1c-8323-474a-b793-ab0b384bf77e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4324a996-fcd8-4a18-8a0b-dc0effbdbd51.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A classic diamond quilting design adds dimension to this stylish outdoor jacket with corduroy trim and tartan lining enhancing this look's cold-weather charm.,"<article>

<p>A classic diamond quilting design adds dimension to this stylish outdoor jacket with corduroy trim and tartan lining enhancing this look's cold-weather charm.</p>

</article>",,,0,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/kiera-cotton-gauze-jacket-plus-size/7009991?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=104,https://www.nordstrom.com/s/kiera-cotton-gauze-jacket-plus-size/7009991,0.9788205,Kiera Cotton Gauze Jacket,71.4,$,InStock,7220545,SANCTUARY,https://n.nordstrommedia.com/id/sr3/d33f97da-485a-4e7d-b5bf-555dcb0635e4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/65ed6bd8-ecfa-48b4-8378-d6626e0bfb4c.jpeg,https://n.nordstrommedia.com/id/sr3/b3e48e6e-5926-4a3c-9974-3d0ea2d1f419.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d33f97da-485a-4e7d-b5bf-555dcb0635e4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4da38eb4-22a8-447e-b8db-6fe9379c8d46.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Cotton gauze is coming through on the trend report, and this easygoing jacket is a winning way to wear the look.","<article>

<p>Cotton gauze is coming through on the trend report, and this easygoing jacket is a winning way to wear the look.</p>

</article>",,,0,,119.0,,,,,,,,,,selected Muslin color,,,,
https://www.nordstrom.com/s/womens-slim-double-breasted-blazer/7013001?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=450,https://www.nordstrom.com/s/womens-slim-double-breasted-blazer/7013001,0.99289304,Women's Slim Double Breasted Blazer,598.0,$,InStock,7223296,POLO RALPH LAUREN,https://n.nordstrommedia.com/id/sr3/c574cf4a-4e5d-4733-9fdf-d991e11bb784.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7bcddc55-b1e9-4984-8783-1fb7154ce800.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d7787085-876a-4f38-a393-b04d7121ca48.jpeg,https://n.nordstrommedia.com/id/sr3/c574cf4a-4e5d-4733-9fdf-d991e11bb784.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/17b822ae-b3e4-4a38-88ac-540076201080.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Regal goldtone crest buttons detail the front of this finely woven double-breasted blazer made from airy cotton chambray.,"<article>

<p>Regal goldtone crest buttons detail the front of this finely woven double-breasted blazer made from airy cotton chambray.</p>

</article>",,,0,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/save-the-duck-elsie-waterproof-puffer-coat/6422614?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=650,https://www.nordstrom.com/s/save-the-duck-elsie-waterproof-puffer-coat/6422614,0.97869325,Elsie Waterproof Puffer Coat,228.0,$,InStock,6737060,SAVE THE DUCK,https://n.nordstrommedia.com/id/sr3/1aa4e110-29ea-4536-a389-e342dd537ad0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6683708e-06d7-4ca3-a481-36611671c011.jpeg,https://n.nordstrommedia.com/id/sr3/1aa4e110-29ea-4536-a389-e342dd537ad0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b2332f40-c1dd-430e-b053-e1cda2686306.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d96426bf-20a6-4dbd-8dc9-616f8b3bcd8d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Bundle up in this powerful waterproof jacket crafted from high-density nylon made to keep out wind and water.,"<article>

<p>Bundle up in this powerful waterproof jacket crafted from high-density nylon made to keep out wind and water.</p>

</article>",3.5,5,4,selected Clay Pink color,248.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/stella-mccartney-erika-double-breasted-wool-coat/5773049?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=261,https://www.nordstrom.com/s/stella-mccartney-erika-double-breasted-wool-coat/5773049,0.99048,Erika Double Breasted Wool Coat,660.0,$,InStock,6145634,STELLA MCCARTNEY,https://n.nordstrommedia.com/id/sr3/47d51d96-3d63-4ef2-a768-d576da44e304.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/508a9838-a3fc-425b-bb87-0346251eba24.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1efa518c-0904-4de0-a4b4-870ef9c5ba6e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/47d51d96-3d63-4ef2-a768-d576da44e304.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,"Made from midweight double-face wool, this menswear-inspired coat is just oversized enough to layer with ease.","<article>

<p>Made from midweight double-face wool, this menswear-inspired coat is just oversized enough to layer with ease.</p>

</article>",,,0,,2200.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/city-chic-miss-mysterious-faux-fur-trim-coat-plus-size/6520910?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/city-chic-miss-mysterious-faux-fur-trim-coat-plus-size/6520910,0.994547,Miss Mysterious Faux Fur Trim Coat,189.0,$,InStock,6826943,CITY CHIC,https://n.nordstrommedia.com/id/sr3/ffc05999-0712-4a8c-97ac-ede55cd1261e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/77e1ea56-828d-443f-8934-8ba390abf954.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b6be9905-13f5-4eb2-8108-75e10a25f88d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/066b6224-e7ee-45a7-862c-0c2c4b31f450.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ffc05999-0712-4a8c-97ac-ede55cd1261e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e4035d48-155f-4d08-84bf-f77d9fc8642b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Stay glamorous throughout the cooler seasons in this tie-waist coat that showcases a funnel neck and fluffy faux-fur trim around the hood.,"<article>

<p>Stay glamorous throughout the cooler seasons in this tie-waist coat that showcases a funnel neck and fluffy faux-fur trim around the hood.</p>

</article>",,,0,Black,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/herno-amelia-high-low-down-jacket/5296376?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=280,https://www.nordstrom.com/s/herno-amelia-high-low-down-jacket/5296376,0.98172957,Amelia High/Low Down Jacket,645.0,$,InStock,5857429,HERNO,https://n.nordstrommedia.com/id/sr3/254804aa-520e-4e11-9c87-e64338bb517f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eec88e0b-9073-4c59-a4f7-4f1e79459085.jpeg,https://n.nordstrommedia.com/id/sr3/f661b0b0-f471-42b4-8382-17b76506e47a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e3ccde8d-b9f5-4f2b-9335-461757921ae3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/254804aa-520e-4e11-9c87-e64338bb517f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A high stand collar and dipped back hem create a cozy cocoon of warmth in this understated A-line jacket insulated with medium-weight down fill.,"<article>

<p>A high stand collar and dipped back hem create a cozy cocoon of warmth in this understated A-line jacket insulated with medium-weight down fill.</p>

</article>",5,5,2,selected 1985/ Chantilly color,645.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/western-denim-jacket/6990219?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/western-denim-jacket/6990219,0.98191136,Western Denim Jacket,79.0,$,InStock,7202881,BDG URBAN OUTFITTERS,https://n.nordstrommedia.com/id/sr3/ca408d91-0a01-4d7d-ac18-9e586b8ded56.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ca408d91-0a01-4d7d-ac18-9e586b8ded56.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/abb56c71-6f2b-45a1-abb9-fe1c476737e4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/caf0d343-3922-4ed1-a059-9ec1f2202acd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,"An iconic denim jacket takes its cues from classic Westernwear with a curved back yoke, frayed edges and contrast stitching that pops against the ecru wash.","<article>

<p>An iconic denim jacket takes its cues from classic Westernwear with a curved back yoke, frayed edges and contrast stitching that pops against the ecru wash.</p>

</article>",,,0,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/crop-bomber-jacket/6939834?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=301,https://www.nordstrom.com/s/crop-bomber-jacket/6939834,0.9950852,Crop Bomber Jacket,49.99,$,InStock,7167149,ASOS DESIGN,https://n.nordstrommedia.com/id/sr3/58ebebdd-1fb0-45cc-adbd-286216c20b94.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/43c46226-be67-41a5-afaa-821d56b2db07.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1a8e62fb-a625-4fd1-8dfe-5d4aaefec8b6.jpeg,https://n.nordstrommedia.com/id/sr3/55bbecb0-c91f-4432-b3df-3e3802f90303.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/58ebebdd-1fb0-45cc-adbd-286216c20b94.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bcfd35a6-ef82-425a-9ac4-73c8bb7b3d20.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Chipper orange peeks out from the inside of this smooth bomber jacket fixed with a relaxed hood for added coverage.,"<article>

<p>Chipper orange peeks out from the inside of this smooth bomber jacket fixed with a relaxed hood for added coverage.</p>

</article>",,,0,,65.0,,,,,,,,,,selected Khaki color,,,,
https://www.nordstrom.com/s/paige-londyn-plaid-blazer/7077199?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=240,https://www.nordstrom.com/s/paige-londyn-plaid-blazer/7077199,0.9793043,Londyn Plaid Blazer,349.0,$,InStock,7283126,PAIGE,https://n.nordstrommedia.com/id/sr3/70be6a7d-b39a-4b25-bebc-c43974f72923.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6f0b35ea-04f2-4039-aea5-10e268afa77b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/006da3a0-04fa-402c-9818-dc3c409fffda.jpeg,https://n.nordstrommedia.com/id/sr3/70be6a7d-b39a-4b25-bebc-c43974f72923.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1a2fc3de-5db4-4015-ad20-5775d45f3825.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,This refined double-breasted blazer in a classic plaid pattern serves as the perfect addition to your workday wardrobe lineup.,"<article>

<p>This refined double-breasted blazer in a classic plaid pattern serves as the perfect addition to your workday wardrobe lineup.</p>

</article>",,,0,,349.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/kinona-suns-out-crop-golf-jacket/6791119?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=100,https://www.nordstrom.com/s/kinona-suns-out-crop-golf-jacket/6791119,0.9860569,Sun's Out Crop Golf Jacket,69.0,$,InStock,7064662,KINONA,https://n.nordstrommedia.com/id/sr3/161ccb5a-572d-404e-aba5-27f6bdf61397.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1005cb97-ffec-4de8-836f-8f6af317f3c6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/161ccb5a-572d-404e-aba5-27f6bdf61397.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ff701047-214b-44ab-b111-8f423130a85d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,This cropped jacket gives you full sun protection on your arms and shoulders without all the bulk while you're out on the course.,"<article>

<p>This cropped jacket gives you full sun protection on your arms and shoulders without all the bulk while you're out on the course.</p>

</article>",5,5,1,selected White/ Navy color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/anterne-quilted-water-repellent-down-jacket/6973947?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=669,https://www.nordstrom.com/s/anterne-quilted-water-repellent-down-jacket/6973947,0.9960014,Anterne Quilted Water Repellent Down Jacket,1495.0,USD,InStock,7190041,MONCLER,https://n.nordstrommedia.com/id/sr3/40e7f5a6-7f50-4ef2-a658-bcc900e8a982.jpeg?trim=color&pad_color=FFF&format=jpeg&w=350&h=536&trimcolor=FFF,,,,,,,"Crafted of a compact water-repellent and wind-resistant fabric, this down-filled channel-quilted puffer boasts a strong silhouette and an iconic logo patch.","<article>

<p>Crafted of a compact water-repellent and wind-resistant fabric, this down-filled channel-quilted puffer boasts a strong silhouette and an iconic logo patch.</p>

</article>",,,0,,,fit,True to size.,,,,,,,,selected Pink color,,,,
https://www.nordstrom.com/s/bernie-out-for-a-stroll-hooded-fleece-jacket/6468083?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=286,https://www.nordstrom.com/s/bernie-out-for-a-stroll-hooded-fleece-jacket/6468083,0.99545044,Out For A Stroll Hooded Fleece Jacket,62.9,$,InStock,6781275,BERNIE,https://n.nordstrommedia.com/id/sr3/1aa71a36-d82b-4472-aaab-202f442f2e11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/52809860-a6af-4769-ac6c-7656572739b1.jpeg,https://n.nordstrommedia.com/id/sr3/1798da71-54fb-4fba-a83f-5d388a878594.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1aa71a36-d82b-4472-aaab-202f442f2e11.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/24a75ea4-94ae-46e9-9503-5740376c04a3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2075a5fd-2501-414c-b60a-9f9f0bfd8e7f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b32db9a9-6cdc-470a-8f00-52e43ad61d35.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Fuzzy high-pile fleece adds plush texture to a hooded jacket in a relaxed, slightly oversized fit.","<article>

<p>Fuzzy high-pile fleece adds plush texture to a hooded jacket in a relaxed, slightly oversized fit.</p>

</article>",4,5,1,,89.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/two-pocket-blazer/7094330?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=650,https://www.nordstrom.com/s/two-pocket-blazer/7094330,0.9805501,Two-Pocket Blazer,129.0,$,InStock,7299381,VINCE CAMUTO,https://n.nordstrommedia.com/id/sr3/6e828550-cba7-472a-b786-0c71cd0ffded.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/097ecaff-d40c-4fbc-8627-001b556a7719.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6e828550-cba7-472a-b786-0c71cd0ffded.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8d4d3d10-a5c8-4cc3-8a18-6691deb786a4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0d84ca9e-ea62-4c99-ba72-91350902bbf6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Shiny side buckles elevate this vivid open-front blazer designed with vented cuffs.,"<article>

<p>Shiny side buckles elevate this vivid open-front blazer designed with vented cuffs.</p>

</article>",,,0,,,fit,Runs large; order one size down.,,,,,,,,,,,,
https://www.nordstrom.com/s/check-blazer/6715296?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=689,https://www.nordstrom.com/s/check-blazer/6715296,0.99481404,Check Blazer,99.99,$,InStock,6992338,BLANKNYC,https://n.nordstrommedia.com/id/sr3/2574fd74-a831-4a67-b742-506c75bac9a3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/49af2451-9435-4876-a240-c80de7a77958.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7688d7b5-0f9d-4b2f-8561-e5fe7f4bc23e.jpeg,https://n.nordstrommedia.com/id/sr3/2574fd74-a831-4a67-b742-506c75bac9a3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/808c5913-9c23-4c3e-a465-08471b2eb8ca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Fresh checks invigorate any casual look in this lightweight textured blazer anchored with a single statement button.,"<article>

<p>Fresh checks invigorate any casual look in this lightweight textured blazer anchored with a single statement button.</p>

</article>",3,5,1,,128.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/utility-hooded-parka/6621620?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=310,https://www.nordstrom.com/s/utility-hooded-parka/6621620,0.99644864,Utility Hooded Parka,85.9,$,InStock,6916273,,https://n.nordstrommedia.com/id/sr3/36d4acb6-caf6-4e10-b38a-908fab799dea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d0597094-5386-49d4-8f5d-b94201288413.jpeg,https://n.nordstrommedia.com/id/sr3/fe88d0de-8200-4fc2-8709-8d9aa594d792.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/36d4acb6-caf6-4e10-b38a-908fab799dea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cd274302-92a7-4384-8038-7be0c64952b9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Bring a pop of color to drizzly days when you step out in this longline parka built with utilitarian-style details and drawcords that adjust the waist.,"<article>

<p>Bring a pop of color to drizzly days when you step out in this longline parka built with utilitarian-style details and drawcords that adjust the waist.</p>

</article>",4.5,5,2,,129.0,fit,True to size.,,,,,,,,,,,,
