url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,offers/0/regularPrice,sku,brand,mainImage,images/0,images/1,images/2,images/3,description,descriptionHtml,additionalProperty/0/name,additionalProperty/0/value,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,size,images/4,images/5,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,mpn,additionalProperty/3/name,additionalProperty/3/value,additionalProperty/4/name,additionalProperty/4/value,additionalProperty/5/name,additionalProperty/5/value
https://www.nordstrom.com/s/vince-wool-blend-field-jacket/6494791?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/vince-wool-blend-field-jacket/6494791,0.978388,Wool Blend Field Jacket,995.0,$,InStock,,6804675,VINCE,https://n.nordstrommedia.com/id/sr3/7e0b14c9-9bf2-4376-a13c-ec50acc73e75.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/84a5e20a-9f83-4a6d-886a-05f8d6f3a59a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/daed7695-f63f-4c5b-96c7-6a2955ea8407.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a90fc035-a341-42d5-9e5d-036ed965e7cd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7e0b14c9-9bf2-4376-a13c-ec50acc73e75.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Be prepared throughout the cooler seasons in this warm wool-blend jacket that features a removable hood and spacious patch pockets on the chest.,"<article>

<p>Be prepared throughout the cooler seasons in this warm wool-blend jacket that features a removable hood and spacious patch pockets on the chest.</p>

</article>",fit,True to size.,,,0,selected Black color,,https://n.nordstrommedia.com/id/sr3/18aeba14-b0ad-4d3b-ba14-c5390926bac9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/169ba5e7-1d85-4abc-8e7a-078e425b21af.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/x-eastpak-mens-abstract-camo-jacket/6726883?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/x-eastpak-mens-abstract-camo-jacket/6726883,0.99576867,x EASTPAK Men's Abstract Camo Jacket,651.0,$,InStock,2170.0,7003385,UNDERCOVER,https://n.nordstrommedia.com/id/sr3/667faaf1-e481-44f2-86af-e0ca07830f1f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0fd3114f-0198-4abe-b225-04ee1dbfcd25.jpeg,https://n.nordstrommedia.com/id/sr3/cea6d9cc-b6eb-4c9d-8d9f-372dfb1c283b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ff27ef3c-46de-44e8-b7d9-811566c8290f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/667faaf1-e481-44f2-86af-e0ca07830f1f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"An allover grid overlays abstract camo on this nylon jacket from the “Once in a Lifetime” collection, which incorporates elements from EASTPAK's backpacks.","<article>

<p>An allover grid overlays abstract camo on this nylon jacket from the “Once in a Lifetime” collection, which incorporates elements from EASTPAK's backpacks.</p>

</article>",,,,,0,selected Beige Base color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/marc-new-york-gosper-water-resistant-shirt-jacket/6409142?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=036,https://www.nordstrom.com/s/marc-new-york-gosper-water-resistant-shirt-jacket/6409142,0.99652183,Gosper Water Resistant Shirt Jacket,149.9,$,InStock,275.0,6726398,MARC NEW YORK,https://n.nordstrommedia.com/id/sr3/cceae3c2-e764-4127-b630-2655a6ee7f0a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cceae3c2-e764-4127-b630-2655a6ee7f0a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/804261a4-193b-4d62-b0b5-da2b3b3be2b6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Water-resistant fabric at the back and collar adds rainy-day utility to a hybrid shirt jacket with front panels patterned in classic plaid.,"<article>

<p>Water-resistant fabric at the back and collar adds rainy-day utility to a hybrid shirt jacket with front panels patterned in classic plaid.</p>

</article>",fit,True to size.,,,0,selected Plaid Blk/ Grn color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mixed-print-hooded-parka/6793258?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/mixed-print-hooded-parka/6793258,0.9829606,Mixed Print Hooded Parka,418.5,$,InStock,1395.0,7066786,PALM ANGELS,https://n.nordstrommedia.com/id/sr3/0742d1c2-4da6-4376-b6b3-ce4f4c8386ea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/76e7c274-b37a-4a0c-b5c3-e45d2b69abfb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a22a079f-dbe2-4a72-bc0f-1b635b342ab6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e3207b73-568a-4fce-83c3-b2fcc952f193.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5c316f80-4216-4647-b4bf-5a5429eaf9e9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Cats and camo feature in the patched-together print mix on this hooded parka designed with bright-white seam-sealed zippers and movement-easing raglan sleeves.,"<article>

<p>Cats and camo feature in the patched-together print mix on this hooded parka designed with bright-white seam-sealed zippers and movement-easing raglan sleeves.</p>

</article>",,,,,0,,,https://n.nordstrommedia.com/id/sr3/0742d1c2-4da6-4376-b6b3-ce4f4c8386ea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/72d47b9f-f0ae-4043-8175-aeaab5b13d4e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/alanui-positive-vibes-crochet-inset-denim-jacket/6633608?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/alanui-positive-vibes-crochet-inset-denim-jacket/6633608,0.9870165,Positive Vibes Crochet Inset Denim Jacket,708.0,$,InStock,2360.0,6927059,ALANUI,https://n.nordstrommedia.com/id/sr3/accedd93-4887-4f03-9f16-b397c40923d3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7cdd9ee3-efbf-4499-a320-25dcf530e69c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/84a44532-c025-4982-b292-dd97189196fe.jpeg,https://n.nordstrommedia.com/id/sr3/accedd93-4887-4f03-9f16-b397c40923d3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/00684abc-f163-454f-bdf1-97674cecefa6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Prominent sanding brings a well-worn, well-loved look to this denim jacket with a bonus crochet inset at the back that shows you love your granny, too.","<article>

<p>Prominent sanding brings a well-worn, well-loved look to this denim jacket with a bonus crochet inset at the back that shows you love your granny, too.</p>

</article>",fit,True to size.,,,0,selected Light Blue color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/canada-goose-nanaimo-windproof-waterproof-jacket/5163493?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=600,https://www.nordstrom.com/s/canada-goose-nanaimo-windproof-waterproof-jacket/5163493,0.9929096,Nanaimo Windproof/Waterproof Jacket,550.0,$,InStock,,5771749,CANADA GOOSE,https://n.nordstrommedia.com/id/sr3/f6022513-9e0f-4ad8-93ac-81d26da3410b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9fa97701-3211-4abd-9a4a-06e9aa032f66.jpeg,https://n.nordstrommedia.com/id/sr3/41ef7e6d-e527-4d10-9f4f-757533970c68.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/73745e3f-13fd-498a-821f-1a78b0d98706.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f6022513-9e0f-4ad8-93ac-81d26da3410b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Sturdy enough to be worn every day in harsh conditions, this windproof and waterproof jacket is made from Tri-Durance fabric and detailed with mesh vents.","<article>

<p>Sturdy enough to be worn every day in harsh conditions, this windproof and waterproof jacket is made from Tri-Durance fabric and detailed with mesh vents.</p>

</article>",fit,True to size.,3,5,2,selected Red color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/alternative-zip-teddy-jacket/5880047?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=900,https://www.nordstrom.com/s/alternative-zip-teddy-jacket/5880047,0.9932327,Zip Teddy Jacket,97.0,$,InStock,97.0,6220678,ALTERNATIVE,https://n.nordstrommedia.com/id/sr3/703fd7ec-bdf5-41aa-b306-ce5faaaa5b4b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3d500da0-9f9c-4e7c-8a9b-08117a5f3ac8.jpeg,https://n.nordstrommedia.com/id/sr3/4487ed29-0555-41ca-9082-e6f311fc152f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a4dd886f-ace8-494d-b7c0-8e2c6ebbae78.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/703fd7ec-bdf5-41aa-b306-ce5faaaa5b4b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"As easygoing as your weekend plans, this zip-up jacket is cut from a supersoft teddy fabric that goes with pretty much everything in your closet.","<article>

<p>As easygoing as your weekend plans, this zip-up jacket is cut from a supersoft teddy fabric that goes with pretty much everything in your closet.</p>

</article>",fit,True to size.,,,0,selected Eco Canvas color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/brixton-longman-ii-reserve-hoodie/5839223?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=050,https://www.nordstrom.com/s/brixton-longman-ii-reserve-hoodie/5839223,0.9763238,Longman II Reserve Hoodie,89.0,$,InStock,,6188252,BRIXTON,https://n.nordstrommedia.com/id/sr3/af71791c-d535-4377-98e3-b899632b9d02.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f8751b29-bceb-4578-8745-7f6e941a3aad.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9fc676ad-f0d8-4461-829e-06a5fccdb2ff.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/af71791c-d535-4377-98e3-b899632b9d02.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b23e6706-b459-4f80-9132-8a82a9cf2bcd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"A minimalist leather patch is the only accent needed on this pullover hoodie cut from a soft, substantial cotton-blend fleece for comforting, all-day warmth.","<article>

<p>A minimalist leather patch is the only accent needed on this pullover hoodie cut from a soft, substantial cotton-blend fleece for comforting, all-day warmth.</p>

</article>",fit,True to size.,,,0,,,https://n.nordstrommedia.com/id/sr3/b4843837-3821-4082-b0a7-3a4a1839122d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,,
https://www.nordstrom.com/s/smooth-black-leather-jacket/7118432?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=007,https://www.nordstrom.com/s/smooth-black-leather-jacket/7118432,0.954048,Smooth Black Leather Jacket,598.0,$,InStock,598.0,7323179,MACEOO,https://n.nordstrommedia.com/id/sr3/9ba31543-3da4-468c-8ff7-157bf4aca916.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/542701d6-a662-49f8-8441-8f479f0586aa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9ba31543-3da4-468c-8ff7-157bf4aca916.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d6a416de-ab11-409a-8c50-e209a79dffd0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d8930fcc-e6b4-4a6f-99ff-7e66b0d68c34.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Crafted from smooth lambskin leather, this lightweight jacket gets softer and more comfortable with every wear.","<article>

<p>Crafted from smooth lambskin leather, this lightweight jacket gets softer and more comfortable with every wear.</p>

</article>",,,,,0,selected Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/wool-sport-coat/6767968?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/wool-sport-coat/6767968,0.9824691,Wool Sport Coat,636.0,$,InStock,795.0,7042527,SAMUELSOHN,https://n.nordstrommedia.com/id/sr3/8bf2fa22-1293-43c2-851c-110446a69ef6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5b9570f4-efc4-4f98-99bc-b209f07e7e62.jpeg,https://n.nordstrommedia.com/id/sr3/1ffdbf90-1fdb-486b-9d72-e08f73953e17.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8bf2fa22-1293-43c2-851c-110446a69ef6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/06a84adf-448a-4a59-b18e-2b726f041159.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Seasonless wool defines this charming sport coat framed with classic notch lapels.,"<article>

<p>Seasonless wool defines this charming sport coat framed with classic notch lapels.</p>

</article>",fit,True to size.,,,0,,selected Navy color,,,,,,,,,,,,,
https://www.nordstrom.com/s/acne-studios-double-face-wool-jacket/6604688?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/acne-studios-double-face-wool-jacket/6604688,0.99358505,Double Face Wool Jacket,950.0,$,InStock,540.0,6903243,ACNE STUDIOS,https://n.nordstrommedia.com/id/sr3/afbebb58-e85c-4c5b-9230-70303c022754.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/106a044d-1c22-42f5-b85f-4445cf4733ef.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1b1e8cb4-41f8-4649-8c19-74be29c26373.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/37c9d697-7ac9-44a3-b51a-04dd31c38010.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/00f5aaa5-6a1c-4d0f-9680-7efb17d3a9a6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Dropped shoulders and adjustable button side tab relax the fit of this double-face jacket made from responsibly sourced wool.,"<article>

<p>Dropped shoulders and adjustable button side tab relax the fit of this double-face jacket made from responsibly sourced wool.</p>

</article>",fit,True to size.,,,0,selected Black color,,https://n.nordstrommedia.com/id/sr3/afbebb58-e85c-4c5b-9230-70303c022754.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8c8a904f-c727-44ae-aabe-d736b66aea36.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/plaid-quilted-flannel-shirt-jacket/7053147?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/plaid-quilted-flannel-shirt-jacket/7053147,0.9923741,Plaid Quilted Flannel Shirt Jacket,189.0,$,InStock,189.0,7259978,LUCKY BRAND,https://n.nordstrommedia.com/id/sr3/e8920197-0544-40ce-9ff7-52a9477a0de2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e8920197-0544-40ce-9ff7-52a9477a0de2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/33380e92-daf9-41a3-92c6-3fed7a5cde41.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b53cbb2f-f8d9-4ca2-8f84-500fc032abc1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Layer your way through the cooler months in a plaid flannel shirt-jacket featuring classic diamond quilting for an extra dose of rugged texture.,"<article>

<p>Layer your way through the cooler months in a plaid flannel shirt-jacket featuring classic diamond quilting for an extra dose of rugged texture.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/frame-denim-nylon-padded-jacket/6546162?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/frame-denim-nylon-padded-jacket/6546162,0.99338925,Denim & Nylon Padded Jacket,598.0,$,InStock,598.0,6850776,FRAME,https://n.nordstrommedia.com/id/sr3/5cd73bc0-c185-404d-afd2-3085530e927a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b08e57a5-a620-4e73-bc46-db54f2930c5c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f6a47c9b-d91a-4ed3-91dd-5f8356e4db91.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8a5ce039-750e-4851-a0ed-c124cff59124.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5cd73bc0-c185-404d-afd2-3085530e927a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Smooth quilted nylon pairs with hardy but soft denim on this mixed-media jacket that makes an immediate textural statement.,"<article>

<p>Smooth quilted nylon pairs with hardy but soft denim on this mixed-media jacket that makes an immediate textural statement.</p>

</article>",,,,,0,selected Blue Washed color,,https://n.nordstrommedia.com/id/sr3/42a4f8a8-f8c2-47a3-b969-d75c91eb6320.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5d02ee76-bef2-4623-bd71-cb69f02d9813.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/cutter-buck-panoramic-packable-jacket/6670601?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=462,https://www.nordstrom.com/s/cutter-buck-panoramic-packable-jacket/6670601,0.99245787,Panoramic Packable Jacket,135.0,$,InStock,,5628730,CUTTER & BUCK,https://n.nordstrommedia.com/id/sr3/74eb0e96-a460-4c3f-b898-b050261d97ba.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eaa119ad-1014-4b17-b8e0-c3541f96913b.jpeg,https://n.nordstrommedia.com/id/sr3/a7de400c-a54f-4463-84ee-2267f53a0876.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/74eb0e96-a460-4c3f-b898-b050261d97ba.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/80b210a0-071f-4538-81da-1ace41c26e14.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Size Info

True to size.
Considered a Classic fit; cut with a little extra room through the chest and body for comfort.

Details & Care

Perfect for stowing in your golf bag or carry-on, this lightweight and breathable wind- and water-resistant jacket with a concealed hood packs compactly into its own pocket.

Front zip closure
Stand collar with stowaway hood
Long sleeves with elastic and hook-and-loop cuffs
Front on-seam pockets; interior snap pocket
Interior drawcord hem
Mesh lining
100% polyester
Machine wash, tumble dry
Imported
Item #5628730

Free Shipping & Returns See more

GIFT OPTIONS

Choose your gift options at Checkout. Some items may not be eligible for all gift options.

Delivery

Email gift message (free)

Need help finding the perfect gift? We've got you covered.

Shop Gifts

CUTTER & BUCK

Cutter & Buck is the Pacific Northwest's answer to sophisticated clothing for the avid golfer, outdoor lover and urban adventurer. Based in Seattle, where nature surrounds city, the brand equips its products with innovative technology to keep up with an active lifestyle. DryTec fabric wicks away sweat for lasting comfort, helping the modern man swing from hole 10 to a dinner date without losing his stride.","<article>

<p>Size Info</p>

<ul><li>True to size.</li><li>Considered a Classic fit; cut with a little extra room through the chest and body for comfort.</li></ul>

<p>Details &amp; Care</p>

<p>Perfect for stowing in your golf bag or carry-on, this lightweight and breathable wind- and water-resistant jacket with a concealed hood packs compactly into its own pocket.</p>

<ul><li>Front zip closure</li><li>Stand collar with stowaway hood</li><li>Long sleeves with elastic and hook-and-loop cuffs</li><li>Front on-seam pockets; interior snap pocket</li><li>Interior drawcord hem</li><li>Mesh lining</li><li>100% polyester</li><li>Machine wash, tumble dry</li><li>Imported</li><li>Item #5628730</li></ul>

<p>Free Shipping &amp; Returns<a>See more</a></p>

<h2>GIFT OPTIONS</h2>

<p>Choose your gift options at Checkout. Some items may not be eligible for all gift options.</p>

<h3>Delivery</h3>

<ul><li>Email gift message (free)</li></ul>

<p><strong>Need help finding the perfect gift? We've got you covered.</strong></p>

<p><a href=""https://www.nordstrom.com/browse/gifts"">Shop Gifts</a></p>

<p><a href=""https://www.nordstrom.com/brands/cutter-buck--168?origin=productBrandLink"">CUTTER &amp; BUCK</a></p>

<p>Cutter &amp; Buck is the Pacific Northwest's answer to sophisticated clothing for the avid golfer, outdoor lover and urban adventurer. Based in Seattle, where nature surrounds city, the brand equips its products with innovative technology to keep up with an active lifestyle. DryTec fabric wicks away sweat for lasting comfort, helping the modern man swing from hole 10 to a dinner date without losing his stride.</p>

</article>",,,4.5,5,2,Tall & Big,,,,,,,,,,,,,,
